Keyword,Identifier,Separator,Operator,Modifier,String,Null,BasicType,DecimalInteger,Boolean,DecimalFloatingPoint,Annotation,HexInteger,OctalInteger,HexFloatingPoint
30,166,232,35,2,26,1,,,,,,,,
47,201,265,46,4,14,2,8,5,,,,,,
49,180,238,28,7,15,1,3,,1,,,,,
12,76,90,13,3,2,1,2,1,1,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
88,589,867,133,24,53,8,25,13,15,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
52,229,322,45,14,13,11,3,3,8,,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
74,371,549,42,34,20,1,9,12,5,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
131,733,1241,132,18,115,12,7,18,6,1,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
77,361,570,87,5,29,28,2,5,6,,,,,
134,737,1245,142,19,125,12,7,20,6,1,,,,
77,361,570,87,5,29,28,2,5,6,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
77,361,570,87,5,29,28,2,5,6,,,,,
59,285,475,72,15,59,9,3,10,3,,,,,
18,89,104,9,3,6,1,2,1,1,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
30,166,232,35,2,26,1,,,,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
25,145,212,30,7,12,,4,7,,,,,,
12,76,90,13,3,2,1,2,1,1,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
12,73,89,13,2,3,1,2,1,1,,,,,
52,229,322,45,14,13,11,3,3,8,,,,,
12,62,77,8,3,2,1,,,,,,,,
229,1382,1937,323,55,134,14,39,24,33,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
25,145,212,30,7,12,,4,7,,,,,,
229,1382,1937,323,55,134,14,39,24,33,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
11,64,76,15,3,6,,1,2,,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
27,169,230,19,2,25,4,,,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
74,371,549,42,34,20,1,9,12,5,,,,,
16,92,110,4,2,5,,,,1,,,,,
49,180,238,28,7,15,1,3,,1,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
30,168,216,32,9,16,1,3,,3,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
59,285,475,72,15,59,9,3,10,3,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
130,946,1445,214,23,153,39,19,13,12,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
62,393,606,63,19,38,5,7,8,4,,,,,
78,364,573,87,5,29,28,2,5,6,,,,,
19,124,177,23,3,4,3,1,7,,,,,,
75,366,589,86,5,41,26,2,5,6,,,,,
33,177,280,41,6,12,9,4,11,,,,,,
20,113,163,22,5,6,3,1,5,,,,,,
169,1043,1625,205,25,139,32,5,44,,,4,,,
21,84,100,20,7,,,,,,,1,,,
54,231,347,33,12,8,8,1,4,,,,,,
147,811,1133,205,30,66,18,30,40,21,,,,,
29,177,247,17,13,8,3,,,,,,,,
36,176,267,34,40,21,,6,12,,,2,,,
92,556,726,72,16,13,9,13,2,22,,1,,,
22,104,118,9,9,5,,1,,1,,,,,
103,519,716,118,34,61,32,3,1,6,,,,,
104,475,636,79,39,32,19,1,9,1,,,,,
53,288,354,26,9,21,2,1,1,,,2,,,
132,750,1128,54,26,56,5,2,4,,,,,,
34,140,180,9,14,5,,,,,,,,,
24,98,143,10,10,4,3,,,,,,,,
48,218,268,18,6,14,3,1,,1,,1,,,
76,378,475,35,18,8,11,,1,2,,,,,
67,522,657,105,14,42,8,8,3,8,,,,,
59,258,351,37,22,18,5,3,,3,,,,,
49,249,331,45,14,21,5,,,,,,,,
26,94,139,4,3,14,1,,,,,,,,
13,69,96,15,3,5,5,,,,,,,,
49,225,306,34,4,7,5,4,11,,,,,,
53,237,311,22,7,10,1,,1,,,3,,,
58,354,450,42,11,11,3,3,5,3,,,,,
29,129,172,6,9,13,,,,,,1,,,
22,70,76,,6,,2,1,,,,5,,,
39,305,385,41,7,24,2,9,2,5,,,,,
142,560,761,144,61,17,15,7,14,,,,,,
24,128,154,11,5,13,,,,,,2,,,
93,458,606,91,42,18,13,2,4,3,,,,,
82,469,761,50,21,79,6,5,5,2,,,,,
93,564,796,94,80,34,21,20,16,,,5,,,
68,266,328,51,13,29,9,,2,,,,,,
137,649,958,109,29,45,19,9,47,10,,,,,
26,138,192,5,10,28,,,,1,,1,,,
69,369,478,32,27,10,2,,1,1,,,,,
29,162,206,23,16,9,2,1,5,2,,,,,
38,188,246,11,8,26,5,,1,1,,,,,
178,828,1121,154,28,46,31,13,11,8,,,,,
101,549,696,88,26,26,10,2,5,2,,,,,
14,90,112,15,8,6,1,2,1,1,,,,,
53,213,288,27,16,10,4,,,1,,,,,
107,553,899,95,29,58,17,5,1,7,,,,,
44,246,287,41,14,23,2,1,,1,,,,,
73,250,410,33,15,35,5,3,3,2,,,,,
61,298,366,14,15,11,1,,6,4,,2,,,
30,148,192,17,5,14,2,,1,,,1,,,
45,166,218,35,7,10,2,,2,,,1,,,
28,129,159,8,7,5,1,,1,,,,,,
82,433,595,83,18,11,14,5,5,1,,,,,
48,178,243,37,13,12,5,2,,,,,,,
28,190,248,17,11,24,4,,,1,,,,,
49,257,311,29,32,13,,2,1,1,,,,,
37,195,252,37,21,12,2,1,1,,,,,,
23,127,161,5,10,14,,,,,,,,,
48,241,315,47,14,23,7,1,3,,,,,,
61,377,573,82,3,50,9,7,16,,2,,,,
17,91,118,6,6,4,1,,,,,,,,
29,216,277,32,10,45,,,,,,2,,,
118,593,734,67,76,34,9,2,6,6,,,,,
236,1114,1620,191,120,60,18,32,30,13,,,,,
56,294,397,29,7,26,3,1,1,1,2,,,,
79,525,686,141,9,36,3,8,14,,,,,,
14,71,100,10,3,9,,,,1,,,,,
26,93,119,4,6,4,,,,,,,,,
71,425,500,47,11,35,12,3,,4,,,,,
187,1131,1753,267,81,134,28,25,60,10,2,1,,,
23,123,178,22,7,16,1,2,7,1,,,,,
31,165,215,16,14,6,2,1,1,2,,,,,
16,93,129,12,3,4,2,2,,3,,,,,
163,857,1430,79,52,59,4,19,26,14,,,,,
163,772,1067,74,22,55,4,2,3,,,8,,,
27,131,187,22,8,7,3,8,10,,,,,,
18,99,117,11,4,11,1,,,1,,,,,
63,335,495,81,13,68,5,4,5,10,,,,,
71,491,735,74,4,22,17,7,12,3,,,,,
42,208,233,34,20,8,7,,2,,,1,,,
56,339,428,42,22,18,3,6,8,2,,,,,
75,605,774,101,48,36,4,7,12,7,,,,,
52,254,355,31,5,21,5,4,,4,,,,,
197,1063,1463,155,90,82,18,33,31,11,,2,,,
67,361,482,61,38,27,4,11,26,5,,1,,,
25,140,163,9,9,6,1,,2,1,,,,,
25,127,182,18,4,27,,1,2,,,,,,
219,837,1224,133,35,26,34,4,9,2,,,,,
21,144,187,20,3,7,1,,,,,,,,
37,240,273,27,3,16,5,,,,,,,,
31,159,175,13,4,1,2,1,2,,,,,,
36,151,209,13,17,5,,2,2,4,,,,,
36,230,300,29,23,23,3,1,2,,,,,,
32,134,159,10,8,5,,,,1,,,,,
14,69,76,11,7,5,1,,,,,,,,
158,1117,1515,159,19,78,29,6,8,9,,32,,,
18,85,103,6,3,9,1,,,,,,,,
197,994,1372,154,33,41,47,5,12,5,,,,,
43,806,1403,13,3,236,1,,,,,2,,,
50,238,309,25,3,18,2,2,5,,,2,,,
425,2288,3502,382,109,208,43,50,69,43,,,,,
74,280,359,25,20,10,1,2,2,,,,,,
71,461,681,48,7,61,6,2,6,7,,,,,
22,132,159,25,27,18,,2,1,1,,1,,,
79,307,378,29,34,4,2,1,1,,,19,,,
23,125,152,9,9,5,1,,,1,,,,,
61,360,489,68,16,26,14,4,20,1,,,,,
349,1457,2470,330,30,173,62,28,68,36,,,,,
32,156,210,14,10,6,3,,,,,,,,
111,509,676,84,28,36,9,2,4,1,,,,,
78,406,527,72,25,12,5,8,7,5,,4,,,
61,381,598,96,13,62,7,13,17,8,,,,,
30,124,162,19,16,9,2,,,1,,,,,
113,539,877,53,65,38,7,5,2,,,,,,
96,495,691,56,30,21,10,5,5,1,,,,,
111,549,741,64,46,45,8,10,12,,,14,,,
119,669,959,91,15,69,7,2,9,4,,,,,
106,375,491,78,42,5,10,,11,1,,,,,
37,190,250,17,4,1,2,2,,4,,,,,
138,771,1009,155,31,75,4,15,25,11,,28,,,
64,374,518,50,13,25,3,2,1,,,,,,
24,149,191,17,26,23,,2,1,1,,,,,
25,109,156,13,15,8,1,,,,,,,,
35,147,182,9,16,9,,,,,,1,,,
44,240,294,31,6,19,1,3,2,,,,,,
48,283,352,34,25,27,3,2,,,,4,,,
47,248,389,60,10,60,15,,,2,,,,,
27,196,242,23,19,23,,1,,2,,,,,
46,213,280,24,10,5,2,4,2,1,,,,,
50,226,276,22,25,11,3,,,1,,1,,,
70,413,599,54,11,64,4,2,4,1,,,,,
13,79,98,13,2,5,1,2,1,1,,,,,
271,1379,2103,201,141,60,23,15,7,50,,4,,,
46,249,336,50,11,21,11,3,3,3,,,,,
56,252,357,33,15,9,9,1,,1,,1,,,
42,179,234,12,7,10,1,,2,,,,,,
49,199,285,17,16,28,2,,,,,,,,
37,193,253,17,4,1,2,2,,4,,,,,
47,260,343,43,7,13,8,4,1,,,,,,
49,269,297,34,22,16,2,3,6,5,,8,,,
67,312,408,58,20,11,15,8,2,4,,,,,
69,391,543,27,3,19,3,,17,,,,,,
32,171,200,21,27,16,,2,1,1,,1,,,
346,1733,2529,511,119,252,45,50,93,2,,1,4,,
178,1215,1722,454,13,261,16,17,60,3,,,,,
59,239,318,41,32,25,1,5,2,7,,,,,
191,1029,1506,342,8,210,18,20,18,27,,,,,
47,292,533,87,4,59,11,7,30,,,,,,
44,113,148,15,11,8,6,,,,,8,,,
29,138,185,9,6,12,,,1,,,,,,
19,107,121,20,13,7,,2,1,1,,,,,
26,159,198,10,10,17,,2,1,1,,1,,,
28,158,227,28,9,4,8,4,,12,,,,,
5,11,21,1,4,,,,,,,,,,
8,49,57,9,3,,,,,,,,,,
33,247,236,9,10,,,9,,,,,,,
3,10,13,1,2,,,,,,,,,,
15,101,127,28,5,8,,5,5,,,,1,,
39,180,214,33,7,8,6,,,1,,,,,
14,55,58,4,3,1,,,,,,,,,
39,187,229,16,13,,,3,4,,,,,,
10,73,79,7,3,,,2,,1,,,,,
35,117,144,56,9,,,20,24,,,,,,
20,83,118,6,6,15,,,,,,,,,
17,75,94,11,3,,,4,4,,,,,,
15,80,79,2,3,,,1,,,,,,,
5,34,52,8,2,1,,2,3,,,,2,,
14,51,65,13,3,4,1,2,2,,,,,,
17,123,138,8,3,1,7,,,,,,,,
6,26,54,8,3,,,6,4,,,,,,
11,53,56,28,5,,,6,4,,,,,,
11,93,112,34,7,,,12,5,,,,,,
14,91,125,15,5,11,,2,5,2,,,,,
17,101,122,10,5,2,,1,1,3,,,,,
30,140,168,8,7,2,,1,,,,,,,
17,91,127,13,5,12,2,,,1,,,,,
3,36,50,8,3,,,3,3,,,,,,
8,9,17,5,3,,,2,6,,,,,,
23,91,105,4,8,,1,,,,,3,,,
9,41,35,4,3,,,,,,,,,,
25,123,197,27,5,,1,6,6,,,,,,
16,90,90,8,7,,,,,,,,,,
13,49,76,12,3,1,,5,4,,,,,,
11,28,39,1,3,1,,,,,,,,,
10,79,62,21,5,10,2,2,,,,,,,
14,48,59,5,3,,,2,1,,,,,,
10,24,35,1,3,1,,,,,,,,,
6,44,43,9,3,,,,,,,,,,
23,123,147,11,7,1,,3,5,,,,,,
20,159,179,37,9,1,5,1,1,,,,,,
24,118,131,6,9,,,,,,,2,,,
66,413,590,225,29,,,59,93,21,,,,,
11,35,45,13,7,,,10,3,,,,,,
6,21,26,8,3,1,,3,2,2,,,,,
14,49,73,1,3,2,,,,,,,,,
19,81,91,8,3,1,,3,3,,,,,,
96,630,821,147,11,65,12,,,,,,,,
364,1466,2351,438,51,246,13,93,60,18,,,13,,
51,412,636,105,19,55,14,16,25,,,,,,
41,204,349,16,11,27,2,,3,,,,,,
203,946,1438,244,61,34,37,61,44,19,,,,,
372,1584,2469,504,51,245,13,108,76,18,,,13,,
17,54,101,7,4,8,,,2,,,,,,
169,905,1380,326,80,164,62,15,41,9,,,,,
51,412,636,100,19,55,14,16,25,,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
96,630,821,147,11,65,12,,,,,,,,
164,951,1470,181,10,90,4,12,57,12,,,2,,
30,131,193,24,5,11,,6,3,4,,,,,
40,181,308,18,7,21,5,1,8,3,,,,,
262,1279,2023,351,33,90,43,47,80,37,9,,,,
96,544,834,147,3,61,10,12,22,12,,,,,
28,189,247,38,4,9,,,1,,,,,,
51,412,636,105,19,55,14,16,25,,,,,,
10,43,61,7,5,,2,,2,,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
55,259,400,52,25,10,10,5,6,2,,,,,
35,98,160,18,7,11,,2,1,2,,,,,
203,946,1438,244,61,34,37,61,44,19,,,,,
343,1060,2074,133,67,235,15,26,29,28,,,,,
377,1997,3132,323,155,195,55,30,45,24,,,,,
203,946,1438,244,61,34,37,61,44,19,,,,,
63,261,440,57,23,20,1,20,29,2,,,,,
51,412,636,105,19,55,14,16,25,,,,,,
62,256,419,64,26,8,15,5,15,3,,,,,
372,1584,2469,504,51,245,13,108,76,18,,,13,,
77,343,507,74,41,16,8,7,9,5,,,,,
94,417,629,64,34,43,5,43,19,1,3,,,,
203,946,1438,244,61,34,37,61,44,19,,,,,
77,343,507,74,41,16,8,7,9,5,,,,,
46,130,199,19,19,17,2,,1,,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
262,1279,2023,351,33,90,43,47,80,37,9,,,,
51,412,636,100,19,55,14,16,25,,,,,,
94,417,629,64,34,43,5,43,19,1,3,,,,
51,412,636,105,19,55,14,16,25,,,,,,
37,148,250,38,15,4,10,8,,7,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
36,157,275,39,21,31,,5,3,,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
29,129,186,24,5,10,,6,3,4,,,,,
155,828,1250,244,43,64,12,28,107,4,,,,,
115,789,1244,137,39,114,12,30,18,3,3,,2,,
58,344,521,74,6,38,10,3,27,6,,,,,
374,1646,2569,485,51,248,13,86,77,17,,,13,,
51,412,636,105,19,55,14,16,25,,,,,,
217,1206,1851,350,55,113,19,48,147,6,,,,,
51,412,636,100,19,55,14,16,25,,,,,,
35,170,288,36,6,36,3,1,10,2,,,,,
169,905,1380,326,80,164,62,15,41,9,,,,,
169,905,1380,326,80,164,62,15,41,9,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
28,189,247,38,4,9,,,1,,,,,,
10,53,71,5,3,,,,2,,,,,,
343,1060,2074,133,67,235,15,26,29,28,,,,,
35,98,160,18,7,11,,2,1,2,,,,,
35,98,160,18,7,11,,2,1,2,,,,,
304,1157,1917,116,21,237,6,9,9,,,,,,
164,1005,1578,181,10,90,4,12,57,12,,,2,,
174,592,988,110,23,40,32,6,12,10,,,,,
51,412,636,100,19,55,14,16,25,,,,,,
35,98,160,18,7,11,,2,1,2,,,,,
115,789,1244,137,39,114,12,30,18,3,3,,2,,
46,130,199,19,19,17,2,,1,,,,,,
81,191,296,34,13,18,4,4,1,,,,,,
16,54,74,2,2,,2,,,,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
51,412,636,105,19,55,14,16,25,,,,,,
35,98,160,18,7,11,,2,1,2,,,,,
175,599,997,113,23,40,33,6,12,10,,,,,
109,663,1016,274,10,119,8,23,44,12,,1,,,
109,663,1016,274,10,119,8,23,44,12,,1,,,
94,417,629,64,34,43,5,43,19,1,3,,,,
60,303,467,73,3,19,26,8,13,4,,,,,
219,698,1120,188,115,57,25,40,21,20,3,,,,
236,766,1246,206,118,60,31,41,27,22,3,,,,
332,1429,2378,329,60,193,31,69,43,42,,,2,,
175,599,997,113,23,40,33,6,12,10,,,,,
41,204,349,16,11,27,2,,3,,,,,,
51,412,636,100,19,55,14,16,25,,,,,,
20,112,190,28,7,13,2,3,9,,,,,,
174,592,988,110,23,40,32,6,12,10,,,,,
364,1466,2351,438,51,246,13,93,60,18,,,13,,
51,413,636,105,19,54,14,16,25,,,,,,
23,129,191,29,5,5,,2,5,1,,,,,
115,789,1244,137,39,114,12,30,18,3,3,,2,,
25,132,193,33,27,4,5,,1,,,,,,
28,174,234,31,14,7,1,4,7,,,,,,
115,789,1244,137,39,114,12,30,18,3,3,,2,,
46,130,199,19,19,17,2,,1,,,,,,
166,591,971,107,23,42,26,7,12,8,,,,,
169,905,1380,326,80,164,62,15,41,9,,,,,
35,98,160,18,7,11,,2,1,2,,,,,
62,256,419,64,26,8,15,5,15,3,,,,,
372,1584,2469,504,51,245,13,108,76,18,,,13,,
37,148,250,38,15,4,10,8,,7,,,,,
236,766,1246,206,118,60,31,41,27,22,3,,,,
88,711,1056,136,46,31,1,23,42,21,,,,,
151,530,863,119,11,36,28,11,17,11,,,,,
260,1202,1955,299,33,72,42,36,74,38,6,,,,
81,191,296,34,13,18,4,4,1,,,,,,
55,316,480,93,9,42,5,8,17,1,,,,,
51,412,636,100,19,55,14,16,25,,,,,,
81,191,296,34,13,18,4,4,1,,,,,,
55,316,480,93,9,42,5,8,17,1,,,,,
343,1060,2074,133,67,235,15,26,29,28,,,,,
364,1466,2351,438,51,246,13,93,60,18,,,13,,
41,204,349,16,11,27,2,,3,,,,,,
96,551,833,153,33,54,8,8,21,1,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
